movieId,title,genres,userId,rating,timestamp,imdbId,tmdbId
3552,Caddyshack (1980),Comedy,64,3.0,1161559581,80487,11977
3552,Caddyshack (1980),Comedy,66,4.0,1113189978,80487,11977
3552,Caddyshack (1980),Comedy,68,4.0,1158533565,80487,11977
3552,Caddyshack (1980),Comedy,69,5.0,1021644663,80487,11977
3552,Caddyshack (1980),Comedy,103,4.5,1431957993,80487,11977
3552,Caddyshack (1980),Comedy,141,5.0,1513132182,80487,11977
3552,Caddyshack (1980),Comedy,167,4.0,1154721726,80487,11977
3552,Caddyshack (1980),Comedy,169,4.5,1059428321,80487,11977
3552,Caddyshack (1980),Comedy,180,4.0,1270237587,80487,11977
3552,Caddyshack (1980),Comedy,202,4.0,974923922,80487,11977
3552,Caddyshack (1980),Comedy,217,2.0,955935313,80487,11977
3552,Caddyshack (1980),Comedy,219,3.5,1194827084,80487,11977
3552,Caddyshack (1980),Comedy,224,5.0,971812118,80487,11977
3552,Caddyshack (1980),Comedy,226,3.5,1160004311,80487,11977
3552,Caddyshack (1980),Comedy,249,3.0,1431275854,80487,11977
3552,Caddyshack (1980),Comedy,255,5.0,1005717683,80487,11977
3552,Caddyshack (1980),Comedy,267,5.0,959807840,80487,11977
3552,Caddyshack (1980),Comedy,274,4.0,1247504319,80487,11977
3552,Caddyshack (1980),Comedy,275,5.0,1049076989,80487,11977
3552,Caddyshack (1980),Comedy,288,3.0,975692602,80487,11977
3552,Caddyshack (1980),Comedy,292,3.5,1265679741,80487,11977
3552,Caddyshack (1980),Comedy,294,5.0,966595458,80487,11977
3552,Caddyshack (1980),Comedy,298,3.0,1447584530,80487,11977
3552,Caddyshack (1980),Comedy,307,3.5,1186087487,80487,11977
3552,Caddyshack (1980),Comedy,356,5.0,1228072894,80487,11977
3552,Caddyshack (1980),Comedy,381,2.0,1167542659,80487,11977
3552,Caddyshack (1980),Comedy,387,3.5,1094877500,80487,11977
3552,Caddyshack (1980),Comedy,408,5.0,1467454117,80487,11977
3552,Caddyshack (1980),Comedy,410,4.0,990910271,80487,11977
3552,Caddyshack (1980),Comedy,414,4.0,961437472,80487,11977
3552,Caddyshack (1980),Comedy,448,4.5,1323105296,80487,11977
3552,Caddyshack (1980),Comedy,452,5.0,1019585515,80487,11977
3552,Caddyshack (1980),Comedy,462,1.0,1268537010,80487,11977
3552,Caddyshack (1980),Comedy,469,5.0,965425364,80487,11977
3552,Caddyshack (1980),Comedy,474,2.0,1014924296,80487,11977
3552,Caddyshack (1980),Comedy,477,5.0,1200942112,80487,11977
3552,Caddyshack (1980),Comedy,479,4.0,1039367642,80487,11977
3552,Caddyshack (1980),Comedy,480,4.0,1179161072,80487,11977
3552,Caddyshack (1980),Comedy,514,4.0,1533872607,80487,11977
3552,Caddyshack (1980),Comedy,538,4.0,1307845513,80487,11977
3552,Caddyshack (1980),Comedy,555,3.0,978821138,80487,11977
3552,Caddyshack (1980),Comedy,561,4.0,1491094707,80487,11977
3552,Caddyshack (1980),Comedy,572,4.0,954964409,80487,11977
3552,Caddyshack (1980),Comedy,590,4.0,1258422521,80487,11977
3552,Caddyshack (1980),Comedy,599,3.0,1498525640,80487,11977
3552,Caddyshack (1980),Comedy,603,2.0,963176689,80487,11977
3552,Caddyshack (1980),Comedy,608,3.0,1117504814,80487,11977
3552,Caddyshack (1980),Comedy,610,3.0,1493850250,80487,11977
3556,"Virgin Suicides, The (1999)",Drama|Romance,24,2.0,1458941220,159097,1443
3556,"Virgin Suicides, The (1999)",Drama|Romance,28,3.0,1242289161,159097,1443
3556,"Virgin Suicides, The (1999)",Drama|Romance,64,4.0,1161620702,159097,1443
3556,"Virgin Suicides, The (1999)",Drama|Romance,68,3.0,1158535348,159097,1443
3556,"Virgin Suicides, The (1999)",Drama|Romance,113,3.0,980051421,159097,1443
3556,"Virgin Suicides, The (1999)",Drama|Romance,124,4.0,1336584597,159097,1443
3556,"Virgin Suicides, The (1999)",Drama|Romance,129,5.0,1167375426,159097,1443
3556,"Virgin Suicides, The (1999)",Drama|Romance,132,4.0,1157924198,159097,1443
3556,"Virgin Suicides, The (1999)",Drama|Romance,156,4.0,1106882173,159097,1443
3556,"Virgin Suicides, The (1999)",Drama|Romance,177,4.0,1435535345,159097,1443
3556,"Virgin Suicides, The (1999)",Drama|Romance,182,4.5,1054780482,159097,1443
3556,"Virgin Suicides, The (1999)",Drama|Romance,246,3.0,1354124745,159097,1443
3556,"Virgin Suicides, The (1999)",Drama|Romance,260,4.5,1109409227,159097,1443
3556,"Virgin Suicides, The (1999)",Drama|Romance,287,4.0,1110231553,159097,1443
3556,"Virgin Suicides, The (1999)",Drama|Romance,326,4.5,1322250569,159097,1443
3556,"Virgin Suicides, The (1999)",Drama|Romance,357,4.0,1348610949,159097,1443
3556,"Virgin Suicides, The (1999)",Drama|Romance,414,4.0,978619731,159097,1443
3556,"Virgin Suicides, The (1999)",Drama|Romance,474,4.0,1115584884,159097,1443
3556,"Virgin Suicides, The (1999)",Drama|Romance,484,1.5,1342298001,159097,1443
3556,"Virgin Suicides, The (1999)",Drama|Romance,489,3.0,1333231828,159097,1443
3556,"Virgin Suicides, The (1999)",Drama|Romance,504,4.0,1072066341,159097,1443
3556,"Virgin Suicides, The (1999)",Drama|Romance,525,4.5,1476480151,159097,1443
3556,"Virgin Suicides, The (1999)",Drama|Romance,580,5.0,1167673452,159097,1443
3556,"Virgin Suicides, The (1999)",Drama|Romance,599,2.5,1498517289,159097,1443
3556,"Virgin Suicides, The (1999)",Drama|Romance,603,5.0,963175972,159097,1443
3556,"Virgin Suicides, The (1999)",Drama|Romance,606,4.0,1173054405,159097,1443
3559,Limelight (1952),Comedy|Drama|Romance,290,4.0,974938725,44837,28971
3559,Limelight (1952),Comedy|Drama|Romance,420,4.0,1218036938,44837,28971
3559,Limelight (1952),Comedy|Drama|Romance,603,3.0,963176251,44837,28971
3566,"Big Kahuna, The (2000)",Comedy|Drama,244,1.0,975074734,189584,15723
3566,"Big Kahuna, The (2000)",Comedy|Drama,305,3.0,1460304485,189584,15723
3566,"Big Kahuna, The (2000)",Comedy|Drama,414,4.0,974736698,189584,15723
3566,"Big Kahuna, The (2000)",Comedy|Drama,474,4.5,1081177351,189584,15723
3566,"Big Kahuna, The (2000)",Comedy|Drama,500,4.0,1005527614,189584,15723
3566,"Big Kahuna, The (2000)",Comedy|Drama,546,3.0,973588490,189584,15723
3566,"Big Kahuna, The (2000)",Comedy|Drama,599,2.5,1498515749,189584,15723
3566,"Big Kahuna, The (2000)",Comedy|Drama,603,1.0,963175947,189584,15723
3578,Gladiator (2000),Action|Adventure|Drama,1,5.0,964980668,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,2,4.0,1445714885,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,7,1.5,1106636534,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,10,4.0,1455356591,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,13,5.0,987895902,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,15,5.0,1510571768,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,18,4.5,1455209857,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,19,3.0,965703221,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,20,4.5,1054037169,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,21,2.5,1436989941,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,22,4.0,1268727393,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,24,4.0,1458941548,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,25,5.0,1535470497,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,28,4.0,1234515839,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,29,5.0,1362016881,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,41,4.0,1458939542,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,42,3.0,996212879,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,45,5.0,1020803425,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,57,4.0,969754290,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,62,4.5,1521489618,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,63,3.0,1443199923,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,66,3.5,1093747720,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,68,4.0,1158531236,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,77,5.0,1535107514,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,79,2.0,975282111,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,82,4.5,1084468005,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,83,5.0,1333170244,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,86,4.0,1344082855,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,91,3.5,1112713384,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,96,4.0,964772750,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,97,4.0,1043382744,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,101,4.0,968441029,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,105,4.0,1446573294,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,115,5.0,977610136,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,116,4.5,1337199860,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,119,5.0,1435944175,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,129,4.5,1167375964,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,135,2.0,1009692532,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,137,3.5,1204859529,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,139,2.5,1453924097,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,140,4.0,973265043,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,141,5.0,1513130008,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,144,4.0,1137323761,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,155,4.0,963872698,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,156,3.5,1106854990,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,160,5.0,975850290,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,164,5.0,999708257,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,166,3.5,1190827473,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,172,4.0,1291065652,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,182,3.5,1054782084,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,186,4.0,1031081566,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,187,2.0,1161864002,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,189,4.0,1439465140,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,195,4.0,974708051,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,196,5.0,1460954089,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,198,3.0,1034134690,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,199,4.0,959638011,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,200,4.0,1229886217,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,203,5.0,1390094773,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,209,4.0,1524607358,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,211,5.0,1350913253,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,212,3.0,1490121411,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,216,4.0,975211383,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,219,4.5,1194932059,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,222,4.5,1391350163,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,226,4.0,1095662436,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,230,3.0,1196304382,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,232,5.0,1182908274,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,239,4.5,1221158588,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,244,5.0,975074577,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,247,4.0,1467644139,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,249,4.0,1346758030,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,254,4.5,1180446425,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,260,2.0,1109410315,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,264,2.0,1136978959,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,267,5.0,959806987,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,274,3.5,1171428468,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,275,4.0,1049077746,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,279,3.5,1506394425,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,282,4.0,1378490537,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,286,3.5,1119563209,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,287,2.5,1110230361,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,288,2.0,984416988,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,292,3.0,1015374873,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,298,3.5,1447598079,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,299,5.0,974620300,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,301,4.5,1211377675,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,305,5.0,1460135663,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,307,3.5,1186161400,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,308,1.0,1421373818,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,313,5.0,1030556236,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,317,3.0,1430517172,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,320,3.5,1284251646,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,322,4.0,1217676389,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,326,5.0,1436898450,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,330,4.0,1285905144,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,331,4.5,1537157651,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,332,3.5,1352673019,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,333,4.0,965671624,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,334,4.0,1267813495,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,339,5.0,1460182396,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,352,4.0,1493673483,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,354,3.5,1200869975,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,356,4.0,1229142826,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,357,4.5,1348610220,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,362,4.0,1530639770,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,365,1.5,1488333251,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,366,4.5,1445546566,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,368,3.0,972164892,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,375,5.0,1225314336,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,380,4.0,1493474154,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,387,3.0,1095040572,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,391,1.0,1030825163,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,393,4.0,1430505865,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,399,5.0,1167220379,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,400,4.0,1498870383,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,408,4.5,1467623223,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,414,5.0,961436763,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,417,5.0,1529283845,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,419,4.0,1321659132,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,425,4.5,1106483355,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,427,4.0,1053068873,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,428,3.0,1111489640,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,432,4.5,1315244401,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,434,3.5,1270604400,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,435,4.5,1366678093,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,438,5.0,1105650155,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,448,4.0,1019124292,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,452,4.0,1013394824,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,453,5.0,972621826,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,457,5.0,993610945,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,460,5.0,1359177644,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,461,0.5,1505935279,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,462,2.0,1136822144,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,464,5.0,1275549257,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,466,4.0,1439885113,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,474,3.0,974667165,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,475,5.0,1498030079,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,480,4.5,1179161959,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,483,3.5,1178293197,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,489,0.5,1332772197,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,493,3.0,1001562785,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,494,5.0,1001666641,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,495,5.0,1458635284,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,509,3.0,1435993248,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,517,1.0,1487953195,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,522,4.0,1301727801,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,523,5.0,1503126560,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,525,3.5,1476476000,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,528,5.0,1391736421,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,534,4.5,1459787998,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,548,4.0,1488243584,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,560,4.0,1469647827,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,561,5.0,1491091995,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,562,3.5,1368893983,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,570,4.0,1181478670,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,573,3.5,1186589637,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,580,4.0,1167674171,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,586,5.0,1529899284,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,590,4.5,1258416547,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,591,5.0,970524619,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,593,5.0,1181007548,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,594,4.5,1109037101,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,596,3.0,1535708234,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,599,3.5,1498501113,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,601,4.5,1521398192,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,603,4.0,963175947,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,606,3.5,1171323835,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,608,4.0,1117162075,172495,98
3578,Gladiator (2000),Action|Adventure|Drama,610,5.0,1493844672,172495,98
3608,Pee-wee's Big Adventure (1985),Adventure|Comedy,19,3.0,965705943,89791,5683
3608,Pee-wee's Big Adventure (1985),Adventure|Comedy,64,5.0,1161566444,89791,5683
3608,Pee-wee's Big Adventure (1985),Adventure|Comedy,160,1.0,971113779,89791,5683
3608,Pee-wee's Big Adventure (1985),Adventure|Comedy,177,2.0,1435535381,89791,5683
3608,Pee-wee's Big Adventure (1985),Adventure|Comedy,218,1.0,1111625050,89791,5683
3608,Pee-wee's Big Adventure (1985),Adventure|Comedy,274,4.0,1253915525,89791,5683
3608,Pee-wee's Big Adventure (1985),Adventure|Comedy,288,3.5,1054569125,89791,5683
3608,Pee-wee's Big Adventure (1985),Adventure|Comedy,290,4.0,974937732,89791,5683
3608,Pee-wee's Big Adventure (1985),Adventure|Comedy,294,1.0,966595559,89791,5683
3608,Pee-wee's Big Adventure (1985),Adventure|Comedy,325,3.0,1039399596,89791,5683
3608,Pee-wee's Big Adventure (1985),Adventure|Comedy,381,1.0,1167543213,89791,5683
3608,Pee-wee's Big Adventure (1985),Adventure|Comedy,387,3.0,1094876982,89791,5683
3608,Pee-wee's Big Adventure (1985),Adventure|Comedy,410,4.0,990909993,89791,5683
3608,Pee-wee's Big Adventure (1985),Adventure|Comedy,414,3.0,961437437,89791,5683
3608,Pee-wee's Big Adventure (1985),Adventure|Comedy,448,1.0,1028111136,89791,5683
3608,Pee-wee's Big Adventure (1985),Adventure|Comedy,457,2.0,993610653,89791,5683
3608,Pee-wee's Big Adventure (1985),Adventure|Comedy,469,3.0,965336316,89791,5683
3608,Pee-wee's Big Adventure (1985),Adventure|Comedy,474,4.0,1087832154,89791,5683
3608,Pee-wee's Big Adventure (1985),Adventure|Comedy,477,4.0,1200939297,89791,5683
3608,Pee-wee's Big Adventure (1985),Adventure|Comedy,510,4.0,1141159186,89791,5683
3608,Pee-wee's Big Adventure (1985),Adventure|Comedy,539,3.0,1332474466,89791,5683
3608,Pee-wee's Big Adventure (1985),Adventure|Comedy,555,4.0,978820906,89791,5683
3608,Pee-wee's Big Adventure (1985),Adventure|Comedy,600,4.0,1237857470,89791,5683
3608,Pee-wee's Big Adventure (1985),Adventure|Comedy,603,4.0,963176666,89791,5683
3608,Pee-wee's Big Adventure (1985),Adventure|Comedy,608,2.0,1117505132,89791,5683
3629,"Gold Rush, The (1925)",Adventure|Comedy|Romance,105,4.5,1446621883,15864,962
3629,"Gold Rush, The (1925)",Adventure|Comedy|Romance,110,4.0,1175329983,15864,962
3629,"Gold Rush, The (1925)",Adventure|Comedy|Romance,156,4.0,960646486,15864,962
3629,"Gold Rush, The (1925)",Adventure|Comedy|Romance,182,4.5,1054783933,15864,962
3629,"Gold Rush, The (1925)",Adventure|Comedy|Romance,474,4.0,1093465932,15864,962
3629,"Gold Rush, The (1925)",Adventure|Comedy|Romance,599,3.0,1498800129,15864,962
3629,"Gold Rush, The (1925)",Adventure|Comedy|Romance,606,4.5,1171501148,15864,962
3671,Blazing Saddles (1974),Comedy|Western,1,5.0,964981589,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,19,3.0,965705784,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,51,5.0,1230929460,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,57,4.0,965798574,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,64,3.5,1161528888,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,68,3.5,1240093377,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,69,5.0,1021644641,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,73,4.5,1464282765,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,76,1.5,1439168774,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,91,4.5,1112711463,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,103,4.0,1431957804,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,104,3.5,1146222433,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,115,5.0,970838852,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,122,4.5,1461562679,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,127,4.0,1263527112,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,137,4.0,1204859948,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,167,3.5,1154721946,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,182,3.0,1055154552,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,199,4.5,1095331591,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,203,2.5,1390094505,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,216,3.0,975212362,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,219,3.5,1194686234,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,220,4.5,1230055298,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,221,4.5,1118246962,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,226,5.0,1095663341,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,255,2.0,1005717657,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,274,4.0,1253914675,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,288,4.0,976120215,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,290,4.0,974942658,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,305,4.0,1516130674,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,307,4.0,1186086696,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,313,3.0,1030557819,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,328,4.5,1494211968,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,332,3.0,1352672855,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,335,4.5,1261541376,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,380,5.0,1493474062,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,387,4.0,1094876428,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,408,4.0,1474104933,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,409,5.0,968979078,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,410,4.0,990909777,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,414,4.0,961513349,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,422,4.0,986172053,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,428,3.0,1111525261,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,448,5.0,1019127174,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,450,4.0,974705930,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,465,5.0,959895583,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,469,4.0,965336955,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,474,2.0,978576200,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,477,4.5,1200941466,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,479,5.0,1039362185,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,480,0.5,1179160897,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,488,4.0,1112382788,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,502,5.0,1111757748,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,514,4.0,1533949090,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,525,4.0,1476476435,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,538,4.5,1307845499,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,555,4.0,980126050,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,567,4.5,1525283186,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,590,3.0,1258422316,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,599,3.5,1498501432,71230,11072
3671,Blazing Saddles (1974),Comedy|Western,600,4.0,1237713144,71230,11072
